,pid,distance,made
50551,28158,548,0
50552,28158,124,1
50553,28158,903,0
50554,28158,40,1
50555,28158,200,0
50556,28158,102,1
50557,28158,62,1
50558,28158,36,1
50559,28258,197,0
50560,28258,124,0
50561,28258,117,1
50562,28258,11,1
50563,28258,179,0
50564,28258,139,0
50565,28258,107,1
50566,28258,308,0
50567,28258,328,0
50568,28258,86,1
50569,28258,157,0
50570,28258,178,0
50571,28258,338,0
50572,28258,22,1
50573,28258,222,0
50574,28258,83,0
50575,28258,595,0
50576,28258,182,1
50577,28937,70,1
50578,28937,55,1
50579,28937,4,1
50580,28937,82,1
50581,28937,168,1
50582,28937,16,1
50583,28937,239,0
50584,28937,608,0
50585,28937,50,1
50586,28937,7,1
50587,28937,165,0
50588,28937,155,1
50589,28937,381,0
50590,28937,459,0
50591,28937,115,0
50592,28937,522,0
50593,28937,493,0
50594,28937,21,1
50595,29222,17,1
50596,29222,58,1
50597,29222,44,1
50598,29222,151,0
50599,29222,29,1
50600,29222,161,1
50601,29222,186,0
50602,29222,359,0
50603,29222,335,0
50604,29222,163,1
50605,29222,206,0
50606,29222,123,1
50607,29222,118,0
50608,29222,83,1
50609,29222,140,0
50610,29222,5,1
50611,29222,34,1
50612,29222,44,1
50613,29223,77,1
50614,29223,676,1
50615,29223,381,0
50616,29223,105,0
50617,29223,364,0
50618,29223,10,1
50619,29223,424,0
50620,29223,19,1
50621,29223,94,1
50622,29223,119,0
50623,29223,62,1
50624,29223,555,0
50625,29223,711,0
50626,29223,106,0
50627,29223,23,1
50628,29223,79,0
50629,29223,203,0
50630,29268,115,0
50631,29268,150,1
50632,29268,6,1
50633,29268,233,0
50634,29268,17,1
50635,29268,116,0
50636,29268,289,0
50637,29268,33,1
50638,29268,70,1
50639,29268,25,1
50640,29268,103,0
50641,29268,382,0
50642,29268,873,0
50643,29268,48,1
50644,29268,264,0
50645,29268,203,1
50646,29268,59,1
50647,29268,169,0
50648,29289,81,0
50649,29289,100,0
50650,29289,86,1
50651,29289,77,1
50652,29289,33,1
50653,29289,33,1
50654,29289,139,1
50655,29289,89,1
50656,29289,89,0
50657,29289,137,0
50658,29289,193,0
50659,29289,477,0
50660,29289,8,1
50661,29289,44,1
50662,29289,329,0
50663,29289,207,1
50664,29289,57,1
50665,29476,275,0
50666,29476,4,1
50667,29476,20,1
50668,29476,142,1
50669,29476,93,0
50670,29476,24,1
50671,29476,41,1
50672,29476,452,0
50673,29476,150,0
50674,29476,252,0
50675,29476,66,1
50676,29476,143,1
50677,29476,79,1
50678,29476,247,0
50679,29476,20,1
50680,29476,49,1
50681,29476,42,1
50682,29476,76,0
50683,29478,313,0
50684,29478,43,1
50685,29478,286,1
50686,29478,185,0
50687,29478,115,0
50688,29478,109,1
50689,29478,188,1
50690,29478,161,1
50691,29478,304,0
50692,29478,56,1
50693,29478,251,0
50694,29478,7,1
50695,29478,9,1
50696,29478,26,1
50697,29478,256,1
50698,29478,108,1
50699,29478,30,1
50700,29478,84,1
50701,29479,19,1
50702,29479,13,1
50703,29479,75,1
50704,29479,132,0
50705,29479,24,1
50706,29479,23,1
50707,29479,162,0
50708,29479,338,0
50709,29479,60,1
50710,29479,80,1
50711,29479,225,0
50712,29479,17,1
50713,29479,213,0
50714,29479,229,0
50715,29479,105,0
50716,29479,57,0
50717,29479,51,0
50718,29479,45,0
50719,29485,171,0
50720,29485,72,0
50721,29485,283,0
50722,29485,63,1
50723,29485,20,1
50724,29485,120,1
50725,29485,30,1
50726,29485,156,0
50727,29485,275,0
50728,29485,34,1
50729,29485,304,0
50730,29485,164,1
50731,29485,415,0
50732,29485,325,0
50733,29485,262,0
50734,29485,37,1
50735,29485,24,1
50736,29675,47,1
50737,29675,217,0
50738,29675,113,0
50739,29675,64,1
50740,29675,70,0
50741,29675,224,0
50742,29675,177,0
50743,29675,160,0
50744,29675,500,0
50745,29675,218,0
50746,29675,110,0
50747,29675,283,0
50748,29675,300,0
50749,29675,96,0
50750,29675,315,0
50751,29675,42,1
50752,29675,688,0
50753,29675,197,1
50754,29720,101,0
50755,29720,324,0
50756,29720,66,1
50757,29720,202,0
50758,29720,309,0
50759,29720,30,1
50760,29720,210,0
50761,29720,142,1
50762,29720,21,1
50763,29720,489,0
50764,29720,9,1
50765,29720,46,0
50766,29720,124,1
50767,29720,432,0
50768,29720,563,0
50769,29720,558,0
50770,29720,38,1
50771,29720,112,0
50772,29725,67,1
50773,29725,88,1
50774,29725,38,1
50775,29725,100,0
50776,29725,322,1
50777,29725,43,1
50778,29725,348,0
50779,29725,212,1
50780,29725,79,1
50781,29725,83,1
50782,29725,168,1
50783,29725,564,0
50784,29725,384,0
50785,29725,61,0
50786,29725,157,0
50787,29725,559,0
50788,29725,111,1
50789,29725,365,0
50790,29740,127,1
50791,29740,139,1
50792,29740,5,1
50793,29740,682,0
50794,29740,28,1
50795,29740,44,1
50796,29740,127,0
50797,29740,465,0
50798,29740,129,1
50799,29740,81,0
50800,29740,271,0
50801,29740,31,1
50802,29740,274,0
50803,29740,649,0
50804,29740,340,0
50805,29740,37,1
50806,29740,23,1
50807,29740,222,0
50808,29745,37,1
50809,29745,52,0
50810,29745,198,1
50811,29745,133,1
50812,29745,134,0
50813,29745,122,1
50814,29745,225,0
50815,29745,128,1
50816,29745,220,0
50817,29745,2,1
50818,29745,416,0
50819,29745,295,1
50820,29745,143,0
50821,29745,285,0
50822,29745,150,0
50823,29745,8,1
50824,29745,94,0
50825,29745,197,1
50826,29926,76,0
50827,29926,51,1
50828,29926,20,1
50829,29926,534,0
50830,29926,176,0
50831,29926,10,1
50832,29926,75,0
50833,29926,390,0
50834,29926,382,0
50835,29926,126,0
50836,29926,335,0
50837,29926,57,1
50838,29926,16,1
50839,29926,717,0
50840,29926,210,0
50841,29926,778,0
50842,29926,75,1
50843,29926,424,1
50844,30110,243,0
50845,30110,12,1
50846,30110,53,1
50847,30110,169,0
50848,30110,98,0
50849,30110,26,1
50850,30110,20,1
50851,30110,263,0
50852,30110,206,0
50853,30110,39,1
50854,30110,59,0
50855,30110,35,1
50856,30110,206,0
50857,30110,52,1
50858,30110,34,1
50859,30110,176,1
50860,30110,872,0
50861,30110,189,0
50862,30163,14,1
50863,30163,5,1
50864,30163,132,0
50865,30163,539,0
50866,30163,143,0
50867,30163,89,1
50868,30163,240,0
50869,30163,411,0
50870,30163,84,1
50871,30163,51,1
50872,30163,20,1
50873,30163,138,1
50874,30163,612,0
50875,30163,523,0
50876,30163,163,0
50877,30163,109,1
50878,30692,393,0
50879,30692,268,0
50880,30692,93,1
50881,30692,149,1
50882,30692,12,1
50883,30692,268,0
50884,30692,176,0
50885,30692,44,1
50886,30692,36,1
50887,30692,77,0
50888,30692,37,1
50889,30692,26,1
50890,30692,604,0
50891,30692,46,1
50892,30692,293,1
50893,30692,13,1
50894,30692,396,0
50895,30692,345,0
50896,30711,62,1
50897,30711,373,0
50898,30711,99,1
50899,30711,640,0
50900,30711,147,0
50901,30711,137,0
50902,30711,258,0
50903,30711,394,0
50904,30711,279,0
50905,30711,180,1
50906,30711,38,1
50907,30711,22,1
50908,30711,137,0
50909,30711,188,0
50910,30711,5,1
50911,30711,1324,0
50912,30711,246,1
50913,30711,88,1
50914,30925,100,1
50915,30925,22,1
50916,30925,32,1
50917,30925,25,1
50918,30925,149,1
50919,30925,77,1
50920,30925,182,1
50921,30925,576,0
50922,30925,39,1
50923,30925,517,0
50924,30925,7,1
50925,30925,130,1
50926,30925,122,0
50927,30925,137,0
50928,30925,208,0
50929,30925,203,0
50930,30925,62,1
50931,30925,277,0
50932,30926,190,1
50933,30926,26,1
50934,30926,97,1
50935,30926,134,0
50936,30926,552,0
50937,30926,25,1
50938,30926,268,0
50939,30926,121,0
50940,30926,179,0
50941,30926,143,1
50942,30926,28,1
50943,30926,870,0
50944,30926,45,1
50945,30926,184,1
50946,30926,142,0
50947,30926,27,1
50948,30926,125,0
50949,30927,137,0
50950,30927,41,1
50951,30927,57,1
50952,30927,107,1
50953,30927,580,0
50954,30927,46,1
50955,30927,227,0
50956,30927,186,0
50957,30927,349,0
50958,30927,95,1
50959,30927,110,0
50960,30927,103,0
50961,30927,104,1
50962,30927,240,0
50963,30927,278,0
50964,30927,106,1
50965,30927,594,0
50966,30927,456,0
50967,31202,76,0
50968,31202,43,1
50969,31202,257,0
50970,31202,505,0
50971,31202,51,1
50972,31202,566,0
50973,31202,32,1
50974,31202,187,0
50975,31202,123,1
50976,31202,42,1
50977,31202,64,1
50978,31202,27,1
50979,31202,152,0
50980,31202,190,0
50981,31202,211,1
50982,31202,743,0
50983,31202,53,0
50984,31202,214,0
50985,31416,171,1
50986,31416,123,0
50987,31416,17,1
50988,31416,223,0
50989,31416,50,1
50990,31416,127,0
50991,31416,220,0
50992,31416,141,0
50993,31416,47,1
50994,31416,19,1
50995,31416,11,1
50996,31416,213,0
50997,31416,155,0
50998,31416,164,0
50999,31416,62,0
51000,31416,93,0
51001,31416,627,0
51002,31416,536,0
51003,31557,20,1
51004,31557,2,1
51005,31557,23,1
51006,31557,213,1
51007,31557,534,0
51008,31557,40,1
51009,31557,34,1
51010,31557,116,0
51011,31557,198,1
51012,31557,78,1
51013,31557,60,1
51014,31557,22,1
51015,31557,79,0
51016,31557,84,0
51017,31557,41,1
51018,31557,426,0
51019,31557,19,1
51020,31557,523,0
51021,31560,19,1
51022,31560,164,1
51023,31560,80,1
51024,31560,659,0
51025,31560,305,0
51026,31560,35,1
51027,31560,215,0
51028,31560,196,0
51029,31560,6,1
51030,31560,62,1
51031,31560,55,1
51032,31560,22,1
51033,31560,749,0
51034,31560,97,1
51035,31560,180,0
51036,31560,120,0
51037,31560,27,1
51038,31560,34,1
51039,31646,69,1
51040,31646,39,1
51041,31646,97,1
51042,31646,164,1
51043,31646,83,1
51044,31646,348,0
51045,31646,203,0
51046,31646,257,0
51047,31646,115,1
51048,31646,34,1
51049,31646,9,1
51050,31646,206,0
51051,31646,595,0
51052,31646,193,0
51053,31646,101,0
51054,31646,21,1
51055,31646,109,0
51056,32150,470,0
51057,32150,395,1
51058,32150,54,1
51059,32150,445,0
51060,32150,43,1
51061,32150,159,0
51062,32150,112,0
51063,32150,125,0
51064,32150,228,1
51065,32150,106,1
51066,32150,627,0
51067,32150,319,0
51068,32150,22,1
51069,32150,102,0
51070,32150,590,0
51071,32150,30,1
51072,32150,633,0
51073,32150,419,0
51074,32200,53,0
51075,32200,453,0
51076,32200,73,1
51077,32200,284,0
51078,32200,25,1
51079,32200,91,1
51080,32200,286,0
51081,32200,142,0
51082,32200,76,1
51083,32200,79,0
51084,32200,239,1
51085,32200,107,1
51086,32200,27,1
51087,32200,171,0
51088,32200,236,0
51089,32200,29,1
51090,32200,132,1
51091,32200,57,1
51092,32618,283,0
51093,32618,110,1
51094,32618,18,1
51095,32618,523,0
51096,32618,347,0
51097,32618,201,0
51098,32618,198,0
51099,32618,231,0
51100,32618,54,0
51101,32618,124,0
51102,32618,48,1
51103,32618,204,1
51104,32618,34,1
51105,32618,687,0
51106,32618,50,1
51107,32618,21,0
51108,32618,172,0
51109,32640,68,1
51110,32640,90,1
51111,32640,33,1
51112,32640,415,0
51113,32640,34,1
51114,32640,30,1
51115,32640,348,0
51116,32640,281,0
51117,32640,161,0
51118,32640,27,1
51119,32640,47,1
51120,32640,44,1
51121,32640,616,0
51122,32640,202,0
51123,32640,208,0
51124,32640,50,1
51125,32640,89,1
51126,32757,184,1
51127,32757,49,1
51128,32757,49,1
51129,32757,304,0
51130,32757,406,0
51131,32757,229,0
51132,32757,129,1
51133,32757,201,1
51134,32757,74,0
51135,32757,94,1
51136,32757,11,1
51137,32757,263,0
51138,32757,381,0
51139,32757,468,0
51140,32757,496,0
51141,32757,23,1
51142,32757,128,0
51143,32757,104,1
51144,32876,34,1
51145,32876,252,0
51146,32876,62,1
51147,32876,287,0
51148,32876,47,1
51149,32876,9,1
51150,32876,370,1
51151,32876,82,1
51152,32876,204,0
51153,32876,16,1
51154,32876,24,1
51155,32876,319,0
51156,32876,82,1
51157,32876,455,0
51158,32876,171,0
51159,32876,130,1
51160,32876,192,1
51161,32876,59,1
51162,33399,21,1
51163,33399,266,0
51164,33399,56,1
51165,33399,107,1
51166,33399,17,1
51167,33399,49,1
51168,33399,50,1
51169,33399,445,0
51170,33399,4,1
51171,33399,12,1
51172,33399,150,0
51173,33399,72,1
51174,33399,169,0
51175,33399,28,1
51176,33399,73,1
51177,33399,706,0
51178,33399,2,1
51179,33410,41,1
51180,33410,12,1
51181,33410,131,0
51182,33410,395,0
51183,33410,101,0
51184,33410,262,0
51185,33410,217,0
51186,33410,357,0
51187,33410,252,0
51188,33410,69,1
51189,33410,84,1
51190,33410,90,0
51191,33410,195,0
51192,33410,224,0
51193,33410,171,0
51194,33410,89,1
51195,33413,97,1
51196,33413,106,0
51197,33413,122,0
51198,33413,191,0
51199,33413,178,1
51200,33413,105,1
51201,33413,170,0
51202,33413,92,1
51203,33413,60,1
51204,33413,342,0
51205,33413,94,1
51206,33413,98,0
51207,33413,424,0
51208,33413,151,0
51209,33413,313,0
51210,33413,657,0
51211,33413,328,0
51212,33413,456,0
51213,33418,366,0
51214,33418,510,0
51215,33418,54,1
51216,33418,188,0
51217,33418,150,1
51218,33418,31,1
51219,33418,238,0
51220,33418,482,0
51221,33418,108,0
51222,33418,118,1
51223,33418,89,1
51224,33418,381,0
51225,33418,2,1
51226,33418,82,1
51227,33418,101,0
51228,33418,108,0
51229,33418,103,0
51230,33418,36,1
51231,33419,6,1
51232,33419,348,0
51233,33419,176,1
51234,33419,142,0
51235,33419,50,0
51236,33419,126,0
51237,33419,70,1
51238,33419,367,0
51239,33419,10,1
51240,33419,115,1
51241,33419,42,1
51242,33419,35,1
51243,33419,340,0
51244,33419,28,1
51245,33419,145,1
51246,33419,714,0
51247,33419,115,0
51248,33419,67,0
51249,33461,61,1
51250,33461,173,0
51251,33461,147,0
51252,33461,51,1
51253,33461,291,0
51254,33461,115,1
51255,33461,194,0
51256,33461,105,1
51257,33461,44,1
51258,33461,23,1
51259,33461,244,0
51260,33461,356,0
51261,33461,26,1
51262,33461,627,0
51263,33461,77,1
51264,33461,117,1
51265,33461,345,0
51266,33461,81,1
51267,33667,489,0
51268,33667,158,0
51269,33667,124,0
51270,33667,49,1
51271,33667,8,1
51272,33667,135,1
51273,33667,32,1
51274,33667,290,1
51275,33667,246,0
51276,33667,61,1
51277,33667,88,0
51278,33667,693,0
51279,33667,470,0
51280,33667,257,1
51281,33667,183,0
51282,33667,34,1
51283,33667,222,0
51284,34021,107,0
51285,34021,194,1
51286,34021,41,1
51287,34021,96,1
51288,34021,85,1
51289,34021,52,1
51290,34021,56,0
51291,34021,234,0
51292,34021,184,1
51293,34021,56,1
51294,34021,9,1
51295,34021,863,0
51296,34021,332,0
51297,34021,30,1
51298,34021,483,0
51299,34021,27,1
51300,34021,74,1
51301,34021,54,1
51302,34174,71,1
51303,34174,149,0
51304,34174,134,1
51305,34174,55,1
51306,34174,233,0
51307,34174,26,1
51308,34174,39,1
51309,34174,99,0
51310,34174,38,1
51311,34174,241,0
51312,34174,22,1
51313,34174,14,1
51314,34174,453,0
51315,34174,68,1
51316,34174,785,0
51317,34174,70,1
51318,34174,122,0
51319,34174,59,1
51320,34174,139,1
51321,34262,389,0
51322,34262,120,0
51323,34262,338,0
51324,34262,221,0
51325,34262,70,1
51326,34262,99,1
51327,34262,14,1
51328,34262,16,1
51329,34262,77,1
51330,34262,180,0
51331,34262,50,1
51332,34262,93,1
51333,34262,97,0
51334,34262,6,1
51335,34262,77,1
51336,34262,102,0
51337,34262,44,1
51338,34264,724,0
51339,34264,167,0
51340,34264,52,1
51341,34264,432,0
51342,34264,190,0
51343,34264,413,0
51344,34264,117,0
51345,34264,62,1
51346,34264,162,0
51347,34264,138,1
51348,34264,166,0
51349,34264,30,1
51350,34264,136,0
51351,34264,202,1
51352,34264,178,0
51353,34264,97,0
51354,34264,57,1
51355,34265,150,0
51356,34265,208,0
51357,34265,316,0
51358,34265,131,0
51359,34265,368,0
51360,34265,10,1
51361,34265,636,0
51362,34265,18,1
51363,34265,451,0
51364,34265,30,1
51365,34265,73,0
51366,34265,153,0
51367,34265,264,0
51368,34265,290,1
51369,34265,384,0
51370,34265,108,1
51371,34265,175,0
51372,34431,694,0
51373,34431,354,0
51374,34431,139,1
51375,34431,195,0
51376,34431,535,0
51377,34431,264,0
51378,34431,455,0
51379,34431,183,0
51380,34431,12,1
51381,34431,89,1
51382,34431,11,1
51383,34431,3,1
51384,34431,95,0
51385,34431,329,0
51386,34431,148,1
51387,34431,114,1
51388,34431,565,0
51389,34431,476,0
51390,34466,280,0
51391,34466,32,1
51392,34466,96,0
51393,34466,304,0
51394,34466,264,0
51395,34466,97,0
51396,34466,241,0
51397,34466,115,0
51398,34466,36,1
51399,34466,23,1
51400,34466,351,0
51401,34466,357,0
51402,34466,330,0
51403,34466,23,1
51404,34466,430,0
51405,34466,113,0
51406,34466,108,1
51407,34466,86,1
51408,34563,25,1
51409,34563,122,0
51410,34563,44,1
51411,34563,157,0
51412,34563,61,1
51413,34563,216,1
51414,34563,96,0
51415,34563,138,0
51416,34563,137,1
51417,34563,173,0
51418,34563,66,1
51419,34563,205,0
51420,34563,94,1
51421,34563,57,1
51422,34563,348,0
51423,34563,271,0
51424,34563,178,0
51425,34643,8,1
51426,34643,327,0
51427,34643,20,1
51428,34643,87,1
51429,34643,602,0
51430,34643,36,1
51431,34643,61,1
51432,34643,596,0
51433,34643,227,0
51434,34643,334,0
51435,34643,37,1
51436,34643,935,0
51437,34643,124,1
51438,34643,172,0
51439,34643,566,0
51440,34643,669,0
51441,34643,323,0
51442,34643,108,0
51443,35139,294,0
51444,35139,473,0
51445,35139,35,1
51446,35139,240,0
51447,35139,74,1
51448,35139,294,0
51449,35139,260,0
51450,35139,138,0
51451,35139,99,1
51452,35139,304,0
51453,35139,665,0
51454,35139,157,0
51455,35139,222,0
51456,35139,289,0
51457,35139,377,0
51458,35139,22,1
51459,35139,14,1
51460,35139,540,0
51461,35300,23,1
51462,35300,529,0
51463,35300,93,0
51464,35300,621,0
51465,35300,406,0
51466,35300,230,0
51467,35300,40,1
51468,35300,92,0
51469,35300,18,1
51470,35300,87,1
51471,35300,19,1
51472,35300,26,1
51473,35300,25,1
51474,35300,200,1
51475,35300,743,0
51476,35300,11,1
51477,35300,33,1
51478,35300,14,1
51479,35300,169,0
51480,35415,15,1
51481,35415,74,1
51482,35415,538,0
51483,35415,78,0
51484,35415,33,1
51485,35415,23,1
51486,35415,331,0
51487,35415,471,0
51488,35415,91,1
51489,35415,44,0
51490,35415,456,0
51491,35415,253,0
51492,35415,27,1
51493,35415,291,0
51494,35415,67,1
51495,35415,32,1
51496,35415,150,1
51497,35451,70,1
51498,35451,25,1
51499,35451,21,1
51500,35451,452,0
51501,35451,82,0
51502,35451,83,0
51503,35451,116,1
51504,35451,236,1
51505,35451,259,0
51506,35451,134,1
51507,35451,113,1
51508,35451,40,1
51509,35451,169,0
51510,35451,14,1
51511,35451,20,1
51512,35451,753,0
51513,35451,449,0
51514,35451,393,0
51515,35532,56,1
51516,35532,371,1
51517,35532,65,1
51518,35532,121,0
51519,35532,122,0
51520,35532,39,1
51521,35532,194,0
51522,35532,155,0
51523,35532,80,1
51524,35532,233,0
51525,35532,137,0
51526,35532,347,0
51527,35532,224,0
51528,35532,47,1
51529,35532,241,0
51530,35532,98,0
51531,35532,76,1
51532,35545,127,0
51533,35545,414,0
51534,35545,11,1
51535,35545,614,0
51536,35545,51,1
51537,35545,42,1
51538,35545,73,0
51539,35545,131,1
51540,35545,326,0
51541,35545,75,1
51542,35545,4,1
51543,35545,48,1
51544,35545,31,1
51545,35545,151,1
51546,35545,325,0
51547,35545,50,1
51548,35545,575,0
51549,35545,87,1
51550,35552,49,1
51551,35552,138,1
51552,35552,27,1
51553,35552,197,0
51554,35552,176,0
51555,35552,58,0
51556,35552,159,0
51557,35552,399,0
51558,35552,117,0
51559,35552,258,0
51560,35552,143,0
51561,35552,154,0
51562,35552,49,1
51563,35552,277,0
51564,35552,15,1
51565,35552,4,1
51566,35552,262,0
51567,35732,33,1
51568,35732,203,1
51569,35732,11,1
51570,35732,249,0
51571,35732,50,1
51572,35732,443,0
51573,35732,97,1
51574,35732,344,0
51575,35732,38,1
51576,35732,91,1
51577,35732,7,1
51578,35732,33,1
51579,35732,943,0
51580,35732,168,0
51581,35732,236,0
51582,35732,60,1
51583,35732,67,1
51584,35732,195,0
51585,35879,87,0
51586,35879,65,0
51587,35879,15,1
51588,35879,194,0
51589,35879,47,1
51590,35879,36,1
51591,35879,154,0
51592,35879,532,0
51593,35879,39,1
51594,35879,115,1
51595,35879,153,0
51596,35879,36,1
51597,35879,11,1
51598,35879,217,0
51599,35879,96,1
51600,35879,196,0
51601,35879,232,0
51602,35879,466,0
51603,35891,317,0
51604,35891,111,1
51605,35891,20,1
51606,35891,18,1
51607,35891,66,0
51608,35891,91,1
51609,35891,133,0
51610,35891,257,0
51611,35891,82,1
51612,35891,252,0
51613,35891,278,0
51614,35891,142,0
51615,35891,249,0
51616,35891,6,1
51617,35891,49,1
51618,35891,492,0
51619,35891,179,0
51620,35891,422,0
51621,36699,60,1
51622,36699,18,1
51623,36699,30,1
51624,36699,115,0
51625,36699,137,1
51626,36699,29,1
51627,36699,6,1
51628,36699,14,1
51629,36699,16,1
51630,36699,221,0
51631,36699,466,0
51632,36699,440,0
51633,36699,258,0
51634,36699,461,0
51635,36699,45,1
51636,36699,35,1
51637,36699,239,1
51638,36699,147,0
51639,36801,15,1
51640,36801,79,1
51641,36801,119,1
51642,36801,220,0
51643,36801,31,1
51644,36801,73,1
51645,36801,93,0
51646,36801,563,0
51647,36801,158,1
51648,36801,74,1
51649,36801,6,1
51650,36801,231,0
51651,36801,339,0
51652,36801,221,0
51653,36801,23,1
51654,36801,41,1
51655,36801,1148,0
51656,36801,371,0
51657,37189,303,0
51658,37189,133,1
51659,37189,55,1
51660,37189,175,0
51661,37189,444,0
51662,37189,43,1
51663,37189,222,0
51664,37189,210,0
51665,37189,299,0
51666,37189,144,0
51667,37189,14,1
51668,37189,89,1
51669,37189,367,0
51670,37189,120,1
51671,37189,43,1
51672,37189,248,0
51673,37189,78,1
51674,37189,251,0
51675,37273,34,1
51676,37273,55,1
51677,37273,146,1
51678,37273,307,0
51679,37273,33,1
51680,37273,267,0
51681,37273,5,1
51682,37273,200,0
51683,37273,31,1
51684,37273,64,1
51685,37273,29,1
51686,37273,95,1
51687,37273,68,0
51688,37273,113,1
51689,37273,280,0
51690,37273,6,1
51691,37273,24,1
51692,37273,135,1
51693,37454,494,0
51694,37454,35,1
51695,37454,133,0
51696,37454,13,1
51697,37454,257,0
51698,37454,149,0
51699,37454,34,1
51700,37454,112,0
51701,37454,154,1
51702,37454,198,0
51703,37454,226,0
51704,37454,23,1
51705,37454,162,0
51706,37454,252,0
51707,37454,134,0
51708,37454,77,1
51709,37454,184,0
51710,37454,312,0
51711,37455,36,1
51712,37455,145,0
51713,37455,193,0
51714,37455,55,1
51715,37455,16,1
51716,37455,37,1
51717,37455,42,1
51718,37455,41,0
51719,37455,13,1
51720,37455,200,0
51721,37455,23,1
51722,37455,398,0
51723,37455,41,1
51724,37455,36,1
51725,37455,238,0
51726,37455,692,0
51727,37455,5,1
51728,37455,246,0
51729,39975,469,0
51730,39975,105,1
51731,39975,48,1
51732,39975,35,1
51733,39975,47,1
51734,39975,169,0
51735,39975,69,1
51736,39975,90,0
51737,39975,36,1
51738,39975,25,1
51739,39975,302,0
51740,39975,114,1
51741,39975,127,0
51742,39975,239,1
51743,39975,15,1
51744,39975,36,1
51745,39975,191,0
51746,39997,119,0
51747,39997,23,1
51748,39997,3,1
51749,39997,259,1
51750,39997,147,0
51751,39997,40,1
51752,39997,13,1
51753,39997,12,1
51754,39997,88,0
51755,39997,34,1
51756,39997,203,0
51757,39997,272,1
51758,39997,429,0
51759,39997,110,0
51760,39997,465,0
51761,39997,52,1
51762,39997,32,1
51763,39997,76,0
51764,40058,626,0
51765,40058,108,0
51766,40058,42,1
51767,40058,64,1
51768,40058,168,0
51769,40058,200,0
51770,40058,220,0
51771,40058,11,1
51772,40058,187,0
51773,40058,53,0
51774,40058,37,1
51775,40058,121,1
51776,40058,229,1
51777,40058,8,1
51778,40058,37,1
51779,40058,29,1
51780,40058,166,0
51781,40058,66,0
51782,40098,31,1
51783,40098,269,0
51784,40098,174,1
51785,40098,93,0
51786,40098,440,0
51787,40098,212,1
51788,40098,36,1
51789,40098,163,1
51790,40098,72,1
51791,40098,229,1
51792,40098,24,1
51793,40098,66,1
51794,40098,401,0
51795,40098,87,0
51796,40098,235,1
51797,40098,90,1
51798,40098,151,0
51799,40098,316,0
51800,45526,193,0
51801,45526,132,0
51802,45526,81,1
51803,45526,126,0
51804,45526,294,0
51805,45526,17,1
51806,45526,61,0
51807,45526,45,1
51808,45526,110,0
51809,45526,186,0
51810,45526,114,1
51811,45526,959,0
51812,45526,210,0
51813,45526,428,0
51814,45526,677,0
51815,45526,74,1
51816,45526,72,0
51817,46048,28,1
51818,46048,175,0
51819,46048,306,0
51820,46048,474,0
51821,46048,40,1
51822,46048,641,0
51823,46048,144,0
51824,46048,357,0
51825,46048,150,0
51826,46048,303,0
51827,46048,432,0
51828,46048,78,0
51829,46048,188,0
51830,46048,21,1
51831,46048,211,0
51832,46048,48,1
51833,46048,30,1
51834,46048,437,1
51835,46523,158,0
51836,46523,141,1
51837,46523,61,1
51838,46523,449,0
51839,46523,145,0
51840,46523,47,1
51841,46523,83,1
51842,46523,202,0
51843,46523,48,1
51844,46523,199,0
51845,46523,18,1
51846,46523,27,1
51847,46523,401,0
51848,46523,503,0
51849,46523,11,1
51850,46523,64,1
51851,46523,93,0
51852,46523,323,0
51853,46970,156,1
51854,46970,77,1
51855,46970,65,1
51856,46970,187,0
51857,46970,34,1
51858,46970,163,0
51859,46970,201,0
51860,46970,186,0
51861,46970,341,0
51862,46970,39,1
51863,46970,64,1
51864,46970,20,1
51865,46970,152,0
51866,46970,195,0
51867,46970,60,1
51868,46970,292,1
51869,46970,16,1
51870,46970,425,0
51871,47959,288,0
51872,47959,54,1
51873,47959,82,1
51874,47959,449,0
51875,47959,94,1
51876,47959,157,0
51877,47959,166,1
51878,47959,38,1
51879,47959,138,0
51880,47959,242,0
51881,47959,20,1
51882,47959,215,0
51883,47959,104,0
51884,47959,18,1
51885,47959,114,0
51886,47959,728,0
51887,47959,67,1
51888,47959,135,1
51889,48095,22,1
51890,48095,82,1
51891,48095,84,1
51892,48095,159,0
51893,48095,34,1
51894,48095,89,0
51895,48095,188,0
51896,48095,2,1
51897,48095,170,0
51898,48095,56,1
51899,48095,23,1
51900,48095,7,1
51901,48095,342,0
51902,48095,25,1
51903,48095,288,0
51904,48095,85,0
51905,48095,41,1
51906,48095,298,0
51907,48119,736,0
51908,48119,77,1
51909,48119,130,1
51910,48119,357,0
51911,48119,455,0
51912,48119,35,1
51913,48119,175,1
51914,48119,421,0
51915,48119,599,0
51916,48119,240,1
51917,48119,69,1
51918,48119,19,1
51919,48119,262,0
51920,48119,101,0
51921,48119,206,1
51922,48119,32,1
51923,48119,171,0
51924,48119,93,1
51925,48135,242,1
51926,48135,123,0
51927,48135,85,1
51928,48135,600,0
51929,48135,200,0
51930,48135,415,0
51931,48135,208,0
51932,48135,492,0
51933,48135,229,0
51934,48135,12,1
51935,48135,190,0
51936,48135,328,0
51937,48135,375,0
51938,48135,93,1
51939,48135,365,0
51940,48135,375,0
51941,48135,181,0
51942,48135,74,0
51943,49869,13,1
51944,49869,55,1
51945,49869,9,1
51946,49869,116,1
51947,49869,300,0
51948,49869,112,1
